name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
minecraft:cut_red_sandstone,,,15,false,false,false,false,false,false,,false,false,0,true,false,ffa6551d,old default
minecraft:cut_red_sandstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffbd651f,cut_red_sandstone.png
minecraft:cut_sandstone,,,15,false,false,false,false,false,false,,false,false,0,true,false,ffdad29e,old default
minecraft:cut_sandstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffd9ce9f,cut_sandstone.png
minecraft:cyan_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:cyan_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:cyan_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff117b7b,cyan_candle.png
minecraft:cyan_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff117b7b,cyan_candle.png
minecraft:cyan_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff2e6e89,old default
minecraft:cyan_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2e6e89,old default
minecraft:cyan_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2e6e89,old default
minecraft:cyan_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff2e6e89,old default
minecraft:cyan_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff2e6e89,old default
minecraft:cyan_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff4c7f99,old default
minecraft:cyan_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff4c7f99,old default
minecraft:cyan_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff565b5b,old default
minecraft:cyan_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:cyan_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff2e6e89,old default
minecraft:damaged_anvil,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:dandelion,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff6ca200,old default
minecraft:dark_oak_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff422b14,dark_oak_planks.png
minecraft:dark_oak_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff452f19,old default
minecraft:dark_oak_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff3d2712,old default
minecraft:dark_oak_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff3d2712,old default
minecraft:dark_oak_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff2f5c19,old default
minecraft:dark_oak_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff685130,old default
minecraft:dark_oak_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff3d2712,old default
minecraft:dark_oak_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff422b14,dark_oak_planks.png
minecraft:dark_oak_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,false,false,ff38561c,old default
minecraft:dark_oak_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff422b14,dark_oak_planks.png
minecraft:dark_oak_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff3d2712,old default
minecraft:dark_oak_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff3d2712,old default
minecraft:dark_oak_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff4b3117,dark_oak_trapdoor.png
minecraft:dark_oak_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff422b14,dark_oak_planks.png
minecraft:dark_oak_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff2d1c0c,old default
minecraft:dark_prismarine,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff3b574b,old default
minecraft:dark_prismarine_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff335b4b,dark_prismarine.png
minecraft:dark_prismarine_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff335b4b,dark_prismarine.png
minecraft:daylight_detector,,"power:i[0-15],inverted:b",0,false,false,false,false,false,true,minecraft:daylight_detector,false,false,0,false,false,ff82745e,old default
minecraft:dead_brain_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff857d78,dead_brain_coral.png
minecraft:dead_brain_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ff7c7572,dead_brain_coral_block.png
minecraft:dead_brain_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff847d79,dead_brain_coral_fan.png
minecraft:dead_brain_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff857d78,dead_brain_coral.png
minecraft:dead_bubble_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff847c78,dead_bubble_coral.png
minecraft:dead_bubble_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ff837b77,dead_bubble_coral_block.png
minecraft:dead_bubble_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff8c8682,dead_bubble_coral_fan.png
minecraft:dead_bubble_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff847c78,dead_bubble_coral.png
minecraft:dead_bush,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff7b4f19,old default
minecraft:dead_fire_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff88807c,dead_fire_coral.png
minecraft:dead_fire_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ff837b77,dead_fire_coral_block.png
minecraft:dead_fire_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff7c7672,dead_fire_coral_fan.png
minecraft:dead_fire_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff88807c,dead_fire_coral.png
minecraft:dead_horn_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff8e8781,dead_horn_coral.png
minecraft:dead_horn_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ff857e7a,dead_horn_coral_block.png
minecraft:dead_horn_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff867d79,dead_horn_coral_fan.png
minecraft:dead_horn_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff8e8781,dead_horn_coral.png
minecraft:dead_tube_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff766f6b,dead_tube_coral.png
minecraft:dead_tube_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ff827b77,dead_tube_coral_block.png
minecraft:dead_tube_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff807a76,dead_tube_coral_fan.png
minecraft:dead_tube_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff766f6b,dead_tube_coral.png
minecraft:deepslate,,axis:e[x;y;z],15,false,true,false,false,false,false,,false,false,0,true,false,ff505052,deepslate.png
minecraft:deepslate_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff464647,deepslate_bricks.png
minecraft:deepslate_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff464647,deepslate_bricks.png
minecraft:deepslate_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff464647,deepslate_bricks.png
minecraft:deepslate_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff464647,deepslate_bricks.png
minecraft:deepslate_coal_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff4a4a4c,deepslate_coal_ore.png
minecraft:deepslate_copper_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff5c5d59,deepslate_copper_ore.png
minecraft:deepslate_diamond_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff536a6a,deepslate_diamond_ore.png
minecraft:deepslate_emerald_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff4e6857,deepslate_emerald_ore.png
minecraft:deepslate_gold_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff73664e,deepslate_gold_ore.png
minecraft:deepslate_iron_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff6a635e,deepslate_iron_ore.png
minecraft:deepslate_lapis_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff4f5a73,deepslate_lapis_ore.png
minecraft:deepslate_redstone_ore,,lit:b,15,false,true,false,false,true,false,,false,false,0,true,false,ff68494a,deepslate_redstone_ore.png
minecraft:deepslate_tile_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff363637,deepslate_tiles.png
minecraft:deepslate_tile_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff363637,deepslate_tiles.png
minecraft:deepslate_tile_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff363637,deepslate_tiles.png
minecraft:deepslate_tiles,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff363637,deepslate_tiles.png
minecraft:detector_rail,,"powered:b,shape:e[north_south;east_west;ascending_east;ascending_west;ascending_north;ascending_south],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff786559,old default
minecraft:diamond_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff61dbd5,old default
minecraft:diamond_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff818c8f,old default
minecraft:diorite,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffb3b3b6,old default
minecraft:diorite_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffbcbcbc,diorite.png
minecraft:diorite_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffbcbcbc,diorite.png
minecraft:diorite_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffbcbcbc,diorite.png
minecraft:dirt,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff866043,old default
minecraft:dirt_path,,,15,true,true,false,false,false,false,,false,false,0,false,false,ff91bd59,hardcoded
minecraft:dispenser,,"facing:e[north;east;south;west;up;down],triggered:b",15,false,false,false,false,false,true,minecraft:dispenser,false,false,0,false,false,ff606060,old default
minecraft:dragon_egg,,,0,false,false,false,false,false,false,,false,false,1,false,false,ff0c090f,old default
minecraft:dragon_head,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:dragon_wall_head,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:dried_kelp_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff323a26,dried_kelp_top.png
minecraft:dripstone_block,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff866b5c,dripstone_block.png
minecraft:dropper,,"facing:e[north;east;south;west;up;down],triggered:b",0,false,false,false,false,false,true,minecraft:dropper,false,false,0,false,false,ff606060,old default
minecraft:emerald_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff51d975,old default
minecraft:emerald_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff6d8074,old default
minecraft:enchanting_table,,,0,false,false,false,false,false,true,minecraft:enchanting_table,false,false,7,false,false,ff67403b,old default
minecraft:end_gateway,,,15,false,false,false,false,false,true,minecraft:end_gateway,false,false,15,false,false,,
minecraft:end_portal,,,0,false,false,false,false,false,true,minecraft:end_portal,false,false,15,false,false,ff14121d,old default
minecraft:end_portal_frame,,"facing:e[north;south;west;east],eye:b",15,false,false,false,false,false,false,,false,false,1,false,false,ff597560,old default
minecraft:end_rod,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,false,,false,false,14,false,false,ffcdc4b9,end_rod.png
minecraft:end_stone,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffdddfa5,old default
minecraft:end_stone_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffdae0a2,end_stone_bricks.png
minecraft:end_stone_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffdae0a2,end_stone_bricks.png
minecraft:end_stone_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffdae0a2,end_stone_bricks.png
minecraft:end_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdae0a2,end_stone_bricks.png
minecraft:ender_chest,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:ender_chest,false,false,7,false,false,ff2b3c3d,old default
minecraft:exposed_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffa17d67,exposed_copper.png
minecraft:exposed_cut_copper,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff9a7965,exposed_cut_copper.png
minecraft:exposed_cut_copper_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9a7965,exposed_cut_copper.png
minecraft:exposed_cut_copper_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff9a7965,exposed_cut_copper.png
minecraft:farmland,,moisture:i[0-7],15,false,true,false,false,false,false,,false,false,0,false,false,ff734b2d,old default
minecraft:fern,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff385a2a,old default
minecraft:fire,,"west:b,east:b,up:b,age:i[0-15],south:b,north:b",0,false,false,true,true,false,false,,false,false,15,true,false,ffd89736,old default
minecraft:fire_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffa6252e,fire_coral.png
minecraft:fire_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ffa3232e,fire_coral_block.png
minecraft:fire_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ff9e222d,fire_coral_fan.png
minecraft:fire_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ffa6252e,fire_coral.png
minecraft:fletching_table,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffc5b485,fletching_table_top.png
minecraft:flower_pot,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:flowering_azalea,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff707940,flowering_azalea_top.png
minecraft:flowering_azalea_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",0,false,false,true,true,false,false,,true,true,0,true,false,ff636f3c,flowering_azalea_leaves.png
minecraft:frosted_ice,,age:i[0-3],3,false,false,false,false,false,false,,false,false,0,false,false,ff8cb5fc,frosted_ice_0.png
minecraft:furnace,,"facing:e[north;south;west;east],lit:b",15,false,false,false,false,false,true,minecraft:furnace,false,false,0,false,false,ff606060,old default
minecraft:gilded_blackstone,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff372a26,gilded_blackstone.png
minecraft:glass,,,0,false,false,false,false,false,false,,false,false,0,false,false,ffdaf0f4,old default
minecraft:glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffdaf0f4,old default
minecraft:glow_lichen,,"down:b,west:b,east:b,up:b,south:b,north:b,waterlogged:b",0,false,false,true,true,false,false,,false,true,7,true,false,ff708279,glow_lichen.png
minecraft:glowstone,,,15,false,false,false,false,false,false,,false,false,15,true,false,ff8f7645,old default
minecraft:gold_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,fff9ec4e,old default
minecraft:gold_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff8f8b7c,old default
minecraft:granite,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff997162,old default
minecraft:granite_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff956755,granite.png
minecraft:granite_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff956755,granite.png
minecraft:granite_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff956755,granite.png
minecraft:grass,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff40652f,old default
minecraft:grass_block,,snowy:b,15,false,true,false,false,false,false,,false,false,0,true,false,ff456e33,old default
minecraft:grass_path,,,15,true,true,false,false,false,false,,false,false,0,false,false,ff91bd59,hardcoded
minecraft:gravel,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff7e7c7a,old default
minecraft:gray_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:gray_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:gray_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff505e60,gray_candle.png
minecraft:gray_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff505e60,gray_candle.png
minecraft:gray_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:gray_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:gray_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:gray_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:gray_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff404040,old default
minecraft:gray_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff4c4c4c,old default
minecraft:gray_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff4c4c4c,old default
minecraft:gray_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff392a23,old default
minecraft:gray_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:gray_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff404040,old default
minecraft:green_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:green_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:green_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff486014,green_candle.png
minecraft:green_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff486014,green_candle.png
minecraft:green_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff35461b,old default
minecraft:green_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff35461b,old default
minecraft:green_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff35461b,old default
minecraft:green_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff35461b,old default
minecraft:green_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff35461b,old default
minecraft:green_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff667f33,old default
minecraft:green_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff667f33,old default
minecraft:green_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff4c532a,old default
minecraft:green_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:green_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff35461b,old default
minecraft:grindstone,,"facing:e[north;south;west;east],face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,,
minecraft:hanging_roots,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffa1735b,hanging_roots.png
minecraft:hay_block,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffa88b10,old default
minecraft:heavy_weighted_pressure_plate,,power:i[0-15],0,false,false,false,false,false,false,,false,false,0,false,false,ffdbdbdb,old default
minecraft:honey_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,fffbb934,honey_block_top.png
minecraft:honeycomb_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffe5941d,honeycomb_block.png
minecraft:hopper,,"enabled:b,facing:e[down;north;south;west;east]",0,false,false,false,false,false,true,minecraft:hopper,false,false,0,false,false,ff373737,old default
minecraft:horn_coral,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffd1ba3e,horn_coral.png
minecraft:horn_coral_block,,,15,false,false,false,false,false,false,,false,true,0,true,false,ffd8c742,horn_coral_block.png
minecraft:horn_coral_fan,,waterlogged:b,0,false,false,true,true,false,false,,false,true,0,true,false,ffcdb73d,horn_coral_fan.png
minecraft:horn_coral_wall_fan,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ffd1ba3e,horn_coral.png
minecraft:ice,,,3,false,false,false,false,false,false,,false,false,0,true,false,ff7dadff,old default
minecraft:infested_chiseled_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff7d7d7d,old default
minecraft:infested_cobblestone,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff7a7a7a,old default
minecraft:infested_cracked_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff7d7d7d,old default
minecraft:infested_deepslate,,axis:e[x;y;z],15,false,true,false,false,false,false,,false,false,0,true,false,ff505052,deepslate.png
minecraft:infested_mossy_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff7d7d7d,old default
minecraft:infested_stone,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff7d7d7d,old default
minecraft:infested_stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff7a7a7a,old default
minecraft:iron_bars,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff6d6c6a,old default
minecraft:iron_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdbdbdb,old default
minecraft:iron_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffbababa,old default
minecraft:iron_ore,,,15,false,true,false,false,true,false,,false,false,0,true,false,ff87827e,old default
minecraft:iron_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffc7c7c7,old default
minecraft:jack_o_lantern,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,15,false,false,ffc07615,old default
minecraft:jigsaw,,orientation:e[down_east;down_north;down_south;down_west;up_east;up_north;up_south;up_west;west_up;east_up;north_up;south_up],0,false,false,false,false,false,true,minecraft:jigsaw,false,false,0,false,false,ff504551,jigsaw_top.png
minecraft:jukebox,,has_record:b,15,false,false,false,false,false,true,minecraft:jukebox,false,false,0,false,false,ff6b4937,old default
minecraft:jungle_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ffa07350,jungle_planks.png
minecraft:jungle_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff977155,old default
minecraft:jungle_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff9a6e4d,old default
minecraft:jungle_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff9a6e4d,old default
minecraft:jungle_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff326019,old default
minecraft:jungle_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff997649,old default
minecraft:jungle_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9a6e4d,old default
minecraft:jungle_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ffa07350,jungle_planks.png
minecraft:jungle_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,false,false,ff305612,old default
minecraft:jungle_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ffa07350,jungle_planks.png
minecraft:jungle_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9a6e4d,old default
minecraft:jungle_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff9a6e4d,old default
